time,Travnik,Sarajevo,Mostar,Banja Luka,Tuzla,Bihac,Trebinje
2021-01-02 14:00:00,0.026448536664247513,0.036394525319337845,0.025243408977985382,0.03667307272553444,0.040674254298210144,0.02686431258916855,0.03019867092370987
2021-01-02 15:00:00,0.006767168641090393,0.008235909044742584,0.005423486232757568,0.00849335640668869,0.008425887674093246,0.007774297147989273,0.008092917501926422
2021-01-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 06:00:00,0.014966215938329697,0.01668110489845276,0.011259820312261581,0.015014907345175743,0.01591169834136963,0.010361172258853912,0.016238955780863762
2021-01-03 07:00:00,0.06552734971046448,0.08303914964199066,0.03189363703131676,0.057080842554569244,0.06440916657447815,0.04425486922264099,0.03563898801803589
2021-01-03 08:00:00,0.1590719223022461,0.1938539445400238,0.08936653286218643,0.12189207971096039,0.18131746351718903,0.12165270745754242,0.05369028449058533
2021-01-03 09:00:00,0.2707161009311676,0.2962315082550049,0.13781440258026123,0.14885668456554413,0.28779327869415283,0.17609192430973053,0.062384769320487976
2021-01-03 10:00:00,0.32005396485328674,0.32026010751724243,0.1147708147764206,0.17077744007110596,0.3384667932987213,0.20441415905952454,0.08129119873046875
2021-01-03 11:00:00,0.23237550258636475,0.2949537932872772,0.13504333794116974,0.2174210548400879,0.34605124592781067,0.20132334530353546,0.10801964998245239
2021-01-03 12:00:00,0.14461198449134827,0.20012861490249634,0.12378986179828644,0.21019615232944489,0.25544124841690063,0.15714582800865173,0.08794686198234558
2021-01-03 13:00:00,0.08269095420837402,0.11933247745037079,0.0816410481929779,0.09655220806598663,0.13573281466960907,0.09692797064781189,0.0371570810675621
2021-01-03 14:00:00,0.03860275819897652,0.04734824597835541,0.04273565858602524,0.033897191286087036,0.037685737013816833,0.03956814482808113,0.023134339600801468
2021-01-03 15:00:00,0.008733836933970451,0.008718088269233704,0.00792144238948822,0.008525507524609566,0.008043788373470306,0.010669445618987083,0.0058858878910541534
2021-01-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 06:00:00,0.013662239536643028,0.016455192118883133,0.014338325709104538,0.014354318380355835,0.01397336833178997,0.008337069302797318,0.017637241631746292
2021-01-04 07:00:00,0.03896639496088028,0.06278583407402039,0.05793121084570885,0.053172510117292404,0.043399911373853683,0.03722904995083809,0.0674806535243988
2021-01-04 08:00:00,0.09933511912822723,0.10195207595825195,0.1507226675748825,0.14182248711585999,0.10429874062538147,0.1128423810005188,0.1639082282781601
2021-01-04 09:00:00,0.16915301978588104,0.09340430796146393,0.2137436717748642,0.23061968386173248,0.14984853565692902,0.1957395225763321,0.24456167221069336
2021-01-04 10:00:00,0.2125452607870102,0.09439278393983841,0.24353940784931183,0.2723628878593445,0.1332281529903412,0.26952964067459106,0.26687952876091003
2021-01-04 11:00:00,0.18355277180671692,0.12117639183998108,0.1750442236661911,0.2352788746356964,0.15290603041648865,0.27234378457069397,0.17601525783538818
2021-01-04 12:00:00,0.1252286434173584,0.14042340219020844,0.11935801804065704,0.15838906168937683,0.14247605204582214,0.14177930355072021,0.11891959607601166
2021-01-04 13:00:00,0.06939870119094849,0.10920208692550659,0.06717833876609802,0.08937004208564758,0.08953038603067398,0.07553013414144516,0.06456391513347626
2021-01-04 14:00:00,0.028264928609132767,0.03696151077747345,0.027227934449911118,0.031505830585956573,0.02723999321460724,0.027039190754294395,0.03313128650188446
2021-01-04 15:00:00,0.007554452866315842,0.007949579507112503,0.008020840585231781,0.007505502551794052,0.007873110473155975,0.008325353264808655,0.009991347789764404
2021-01-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 06:00:00,0.016282763332128525,0.016926521435379982,0.01471119374036789,0.01335207000374794,0.013667728751897812,0.009795643389225006,0.02082206681370735
2021-01-05 07:00:00,0.09473034739494324,0.07879331707954407,0.050177834928035736,0.054219070822000504,0.055060673505067825,0.0590788796544075,0.08779820799827576
2021-01-05 08:00:00,0.23264342546463013,0.2155151218175888,0.14878323674201965,0.15946952998638153,0.1812155842781067,0.19433748722076416,0.1804456114768982
2021-01-05 09:00:00,0.35498663783073425,0.34390443563461304,0.1943988800048828,0.27667129039764404,0.31734657287597656,0.29401645064353943,0.2450035661458969
2021-01-05 10:00:00,0.42496219277381897,0.42729872465133667,0.16933022439479828,0.35242894291877747,0.4022909104824066,0.26363518834114075,0.2746277153491974
2021-01-05 11:00:00,0.3313450217247009,0.4096888601779938,0.14750665426254272,0.3584575355052948,0.407936692237854,0.2013043314218521,0.2327956259250641
2021-01-05 12:00:00,0.24240635335445404,0.29065197706222534,0.09950461238622665,0.2163098305463791,0.3381330072879791,0.12261322140693665,0.1578817218542099
2021-01-05 13:00:00,0.12870293855667114,0.1663566380739212,0.0690646693110466,0.1150607168674469,0.18619734048843384,0.06970937550067902,0.09852921962738037
2021-01-05 14:00:00,0.0438147708773613,0.05303733050823212,0.031877391040325165,0.03696295619010925,0.059533409774303436,0.026981189846992493,0.039073243737220764
2021-01-05 15:00:00,0.009062018245458603,0.008620765060186386,0.009432129561901093,0.008209839463233948,0.008250713348388672,0.010166607797145844,0.009453825652599335
2021-01-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 06:00:00,0.0,0.009866099804639816,0.003478650003671646,0.014249304309487343,0.012311980128288269,0.010008901357650757,0.0076807476580142975
2021-01-06 07:00:00,0.02806871011853218,0.02728065848350525,0.01604636199772358,0.06631961464881897,0.029855262488126755,0.04256037622690201,0.020328331738710403
2021-01-06 08:00:00,0.0956914871931076,0.06731666624546051,0.023130932822823524,0.18682222068309784,0.04172435775399208,0.13434335589408875,0.028614655137062073
2021-01-06 09:00:00,0.1643325239419937,0.1185910552740097,0.040863197296857834,0.31506872177124023,0.0796341598033905,0.20184125006198883,0.05020909756422043
2021-01-06 10:00:00,0.22064591944217682,0.16315768659114838,0.09465506672859192,0.35717228055000305,0.14512604475021362,0.2581806778907776,0.0710163414478302
2021-01-06 11:00:00,0.22711294889450073,0.14305081963539124,0.1038246899843216,0.28293874859809875,0.17226488888263702,0.29760071635246277,0.0808078795671463
2021-01-06 12:00:00,0.12392212450504303,0.10191583633422852,0.08415593206882477,0.20045337080955505,0.09981996566057205,0.2677629590034485,0.041719965636730194
2021-01-06 13:00:00,0.052998896688222885,0.078795425593853,0.04278894513845444,0.13635674118995667,0.053274258971214294,0.16117624938488007,0.027501771226525307
2021-01-06 14:00:00,0.02361348271369934,0.029397159814834595,0.023092122748494148,0.042737796902656555,0.028765428811311722,0.06633563339710236,0.021128252148628235
2021-01-06 15:00:00,0.006605561822652817,0.006689820438623428,0.0032341815531253815,0.010631158947944641,0.007250737398862839,0.01628047414124012,0.0019085705280303955
2021-01-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 06:00:00,0.017553232610225677,0.01713159680366516,0.015358475968241692,0.015053629875183105,0.01634358800947666,0.009796909987926483,0.020180096849799156
2021-01-07 07:00:00,0.09837640076875687,0.0977906808257103,0.07421940565109253,0.07030299305915833,0.09904883801937103,0.05387938767671585,0.0681942030787468
2021-01-07 08:00:00,0.19710583984851837,0.2400789111852646,0.18692287802696228,0.1922786980867386,0.21904942393302917,0.13274972140789032,0.14251631498336792
2021-01-07 09:00:00,0.3232251703739166,0.3753610849380493,0.27249473333358765,0.2806375324726105,0.2723853290081024,0.21577471494674683,0.22227203845977783
2021-01-07 10:00:00,0.39492684602737427,0.4307776987552643,0.34114983677864075,0.3177582621574402,0.318316251039505,0.2566002309322357,0.31587377190589905
2021-01-07 11:00:00,0.3573736548423767,0.40682587027549744,0.30919867753982544,0.3072066307067871,0.3383646011352539,0.28035327792167664,0.2674059271812439
2021-01-07 12:00:00,0.28911903500556946,0.26381316781044006,0.19586247205734253,0.250045508146286,0.26177775859832764,0.23932211101055145,0.1568497270345688
2021-01-07 13:00:00,0.15928377211093903,0.11232951283454895,0.0907672792673111,0.1418447494506836,0.15666183829307556,0.15446458756923676,0.0735025405883789
2021-01-07 14:00:00,0.03638532757759094,0.03334718942642212,0.03406624495983124,0.047496188431978226,0.049836866557598114,0.05155024304986,0.028721768409013748
2021-01-07 15:00:00,0.011912461370229721,0.011269040405750275,0.013886958360671997,0.010824866592884064,0.008370485156774521,0.015207057818770409,0.012164507061243057
2021-01-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 06:00:00,0.0,0.007830850780010223,0.008289732038974762,0.009297434240579605,0.009837469086050987,0.0,0.012899471446871758
2021-01-08 07:00:00,0.005539458245038986,0.008341774344444275,0.02123546041548252,0.022192686796188354,0.024031024426221848,0.014032658189535141,0.02566227689385414
2021-01-08 08:00:00,0.020400771871209145,0.0,0.03249238803982735,0.030663475394248962,0.04023350775241852,0.02056669071316719,0.05114214867353439
2021-01-08 09:00:00,0.032273631542921066,0.01823432743549347,0.06074628606438637,0.0511002354323864,0.05832892283797264,0.02441050112247467,0.06001507490873337
2021-01-08 10:00:00,0.028692524880170822,0.0340459942817688,0.11675854027271271,0.05818812549114227,0.07034964114427567,0.03580259531736374,0.0771627128124237
2021-01-08 11:00:00,0.021635977551341057,0.03754137083888054,0.10592927038669586,0.058085985481739044,0.07162857055664062,0.05041683465242386,0.07632356882095337
2021-01-08 12:00:00,0.022686980664730072,0.033566199243068695,0.08311114460229874,0.0598105788230896,0.0545223243534565,0.05612369626760483,0.05285453796386719
2021-01-08 13:00:00,0.022548886016011238,0.02634187787771225,0.04689852520823479,0.03976202756166458,0.03374091535806656,0.036754343658685684,0.03709140792489052
2021-01-08 14:00:00,0.02004065550863743,0.020938994362950325,0.026004407554864883,0.024217955768108368,0.023067656904459,0.023274244740605354,0.02330576255917549
2021-01-08 15:00:00,0.006453193724155426,0.006548494100570679,0.012233559042215347,0.006453990936279297,0.005729634314775467,0.010728832334280014,0.010054010897874832
2021-01-08 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 06:00:00,0.010409403592348099,0.01053386926651001,0.015080980956554413,0.0118937436491251,0.01237802766263485,0.005453560501337051,0.020389240235090256
2021-01-09 07:00:00,0.024116624146699905,0.02826344221830368,0.052159782499074936,0.030448995530605316,0.03465757146477699,0.026844516396522522,0.0905168205499649
2021-01-09 08:00:00,0.034249935299158096,0.043298427015542984,0.16566744446754456,0.07408688217401505,0.08338941633701324,0.05190763249993324,0.13814322650432587
2021-01-09 09:00:00,0.05101626738905907,0.0691506415605545,0.28049734234809875,0.12380824983119965,0.15321776270866394,0.10037247091531754,0.15650887787342072
2021-01-09 10:00:00,0.06862607598304749,0.09545016288757324,0.36639347672462463,0.1519271433353424,0.25720685720443726,0.11398260295391083,0.17662467062473297
2021-01-09 11:00:00,0.07849147915840149,0.0981864184141159,0.2449529469013214,0.15289822220802307,0.318824827671051,0.0912768542766571,0.15218734741210938
2021-01-09 12:00:00,0.06819989532232285,0.07238949835300446,0.1374838650226593,0.13042476773262024,0.2499648630619049,0.0651763454079628,0.10215505957603455
2021-01-09 13:00:00,0.043854884803295135,0.04201217368245125,0.055473241955041885,0.07587147504091263,0.1283900886774063,0.04238065332174301,0.0421920083463192
2021-01-09 14:00:00,0.02769358456134796,0.027454309165477753,0.02614424005150795,0.029696224257349968,0.0354657918214798,0.029458198696374893,0.023486077785491943
2021-01-09 15:00:00,0.00891965627670288,0.007970090955495834,0.010120637714862823,0.009845037013292313,0.007487531751394272,0.013816900551319122,0.007327578961849213
2021-01-09 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 06:00:00,0.00583425909280777,0.00807521864771843,0.01240074448287487,0.008394025266170502,0.010804034769535065,0.0,0.017104201018810272
2021-01-10 07:00:00,0.024559587240219116,0.03016357496380806,0.031911175698041916,0.02019881270825863,0.025190643966197968,0.012482495978474617,0.03666370362043381
2021-01-10 08:00:00,0.03354842960834503,0.043368156999349594,0.09652603417634964,0.026869095861911774,0.03477035090327263,0.019028818234801292,0.061442796140909195
2021-01-10 09:00:00,0.042584214359521866,0.05836975947022438,0.13655447959899902,0.03379517048597336,0.06281378865242004,0.02219158038496971,0.06272450089454651
2021-01-10 10:00:00,0.048444733023643494,0.06741644442081451,0.15600623190402985,0.044290632009506226,0.07971470803022385,0.025406114757061005,0.06114284321665764
2021-01-10 11:00:00,0.0475044921040535,0.06301750987768173,0.1519128531217575,0.041928403079509735,0.07860270887613297,0.020991088822484016,0.06871451437473297
2021-01-10 12:00:00,0.03248582035303116,0.055054742842912674,0.13380388915538788,0.023837193846702576,0.052831053733825684,0.016440406441688538,0.05705735459923744
2021-01-10 13:00:00,0.03106946498155594,0.04755682498216629,0.059400059282779694,0.017511479556560516,0.03404382988810539,0.004238896071910858,0.030134838074445724
2021-01-10 14:00:00,0.018403466790914536,0.025767777115106583,0.02421119064092636,0.01123443990945816,0.023272374644875526,0.0,0.020721090957522392
2021-01-10 15:00:00,0.00515192374587059,0.002618398517370224,0.0072910599410533905,0.0,0.006246287375688553,0.0,0.004375498741865158
2021-01-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11 06:00:00,0.004628922790288925,0.0,0.013769127428531647,0.0036193057894706726,0.009595189243555069,0.0,0.018921995535492897
2021-01-11 07:00:00,0.02114482782781124,0.027446776628494263,0.03796115517616272,0.015064409002661705,0.02390945702791214,0.0,0.08473923802375793
2021-01-11 08:00:00,0.030091699212789536,0.043342992663383484,0.13720126450061798,0.01926138810813427,0.03110429272055626,0.0,0.2101306915283203
2021-01-11 09:00:00,0.04102608561515808,0.059688348323106766,0.1830388903617859,0.01783585734665394,0.03988124802708626,0.0037625841796398163,0.33764731884002686
2021-01-11 10:00:00,0.047342438250780106,0.07216736674308777,0.2471625655889511,0.01717362552881241,0.045860208570957184,0.011861072853207588,0.3949836790561676
2021-01-11 11:00:00,0.05301028490066528,0.0769210010766983,0.2499624490737915,0.02419145777821541,0.05139225348830223,0.024985279887914658,0.3709483742713928
2021-01-11 12:00:00,0.04801821708679199,0.07883022725582123,0.22481587529182434,0.03558056056499481,0.062470320612192154,0.0367279052734375,0.270591676235199
2021-01-11 13:00:00,0.03888386860489845,0.06182706356048584,0.15003931522369385,0.035098847001791,0.04471265524625778,0.03829805180430412,0.17485585808753967
2021-01-11 14:00:00,0.02815932035446167,0.04215160384774208,0.044493816792964935,0.02655593678355217,0.03059428557753563,0.03689056634902954,0.074186310172081
